,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10123,Quentin Richardson,SF,25.0,NYK,55.0,43.0,26.2,3.0,8.3,0.355,1.2,3.4,0.34,1.8,4.9,0.365,0.425,1.1,1.7,0.67,1.2,3.0,4.2,1.6,0.7,0.1,1.0,2.4,8.2,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
10124,Qyntel Woods,SF,24.0,NYK,49.0,16.0,20.7,2.6,5.2,0.508,0.4,1.2,0.367,2.2,4.0,0.552,0.551,1.0,1.6,0.645,0.9,3.0,3.9,1.0,0.7,0.3,1.2,2.0,6.7,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
10125,Stephon Marbury,PG,28.0,NYK,60.0,60.0,36.6,5.8,12.9,0.451,0.6,1.7,0.317,5.3,11.2,0.472,0.472,4.1,5.4,0.755,0.4,2.5,2.9,6.4,1.1,0.1,2.6,2.4,16.3,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
10126,Steve Francis,PG-SG,28.0,NYK,70.0,60.0,34.2,4.8,10.9,0.435,0.4,1.2,0.301,4.4,9.7,0.452,0.452,4.5,5.7,0.787,1.1,3.1,4.1,4.9,1.1,0.2,3.1,2.9,14.4,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
10127,Channing Frye,PF,23.0,NYK,72.0,59.0,26.3,4.1,9.6,0.433,0.0,0.3,0.167,4.1,9.3,0.44,0.435,1.2,1.5,0.787,1.3,4.2,5.5,0.9,0.5,0.6,1.4,3.0,9.5,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
10128,David Lee,PF,23.0,NYK,58.0,12.0,29.8,4.1,6.9,0.6,0.0,0.0,,4.1,6.9,0.6,0.6,2.4,3.0,0.815,3.4,7.0,10.4,1.8,0.8,0.4,1.6,2.7,10.7,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
10129,Eddy Curry,C,24.0,NYK,81.0,81.0,35.2,7.2,12.5,0.576,0.0,0.0,1.0,7.2,12.5,0.575,0.576,5.0,8.1,0.615,2.4,4.6,7.0,0.8,0.4,0.5,3.6,3.3,19.5,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
10130,Jamal Crawford,SG,26.0,NYK,59.0,36.0,37.3,6.0,15.0,0.4,1.7,5.5,0.32,4.3,9.6,0.445,0.458,3.9,4.6,0.838,0.7,2.5,3.2,4.4,1.0,0.1,2.7,1.9,17.6,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
10131,Jared Jeffries,SF,25.0,NYK,55.0,43.0,23.8,1.7,3.7,0.461,0.0,0.4,0.1,1.7,3.4,0.5,0.466,0.6,1.2,0.456,2.0,2.3,4.3,1.2,0.8,0.5,1.1,2.7,4.1,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
10132,Jerome James,C,31.0,NYK,41.0,11.0,6.7,0.8,1.9,0.418,0.0,0.0,,0.8,1.9,0.418,0.418,0.2,0.4,0.556,0.5,1.1,1.6,0.1,0.1,0.4,0.6,1.8,1.9,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
10133,Kelvin Cato,C,32.0,NYK,18.0,0.0,5.3,0.4,1.2,0.318,0.0,0.0,,0.4,1.2,0.318,0.318,0.4,0.7,0.667,0.7,1.1,1.7,0.0,0.2,0.6,0.3,0.6,1.2,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
10134,Malik Rose,PF,32.0,NYK,65.0,2.0,12.5,1.1,2.9,0.398,0.0,0.1,0.25,1.1,2.7,0.404,0.403,0.6,0.8,0.808,0.7,2.0,2.7,1.0,0.4,0.1,1.0,1.8,3.0,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
10135,Mardy Collins,SF,22.0,NYK,52.0,9.0,14.9,1.7,4.4,0.382,0.3,0.9,0.277,1.4,3.5,0.409,0.41,0.9,1.6,0.585,0.5,1.5,2.0,1.6,0.6,0.1,1.1,1.4,4.5,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
10136,Nate Robinson,PG,22.0,NYK,64.0,5.0,21.2,3.5,8.2,0.434,1.3,3.3,0.39,2.3,4.8,0.465,0.513,1.7,2.2,0.777,0.9,1.5,2.4,1.4,0.8,0.1,1.1,2.5,10.1,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
10137,Quentin Richardson,SF,26.0,NYK,49.0,47.0,33.1,4.7,11.1,0.418,2.0,5.3,0.376,2.7,5.9,0.456,0.507,1.7,2.4,0.692,1.3,5.9,7.2,2.2,0.7,0.1,1.4,2.7,13.0,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
10138,Randolph Morris,C,21.0,NYK,5.0,0.0,8.8,0.2,1.2,0.167,0.0,0.0,,0.2,1.2,0.167,0.167,0.4,1.2,0.333,0.2,1.6,1.8,0.2,0.4,0.2,0.4,0.8,0.8,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
10139,Renaldo Balkman,SF,22.0,NYK,68.0,1.0,15.6,2.0,4.0,0.505,0.1,0.4,0.185,2.0,3.6,0.54,0.515,0.8,1.3,0.567,1.4,2.9,4.3,0.6,0.8,0.6,0.7,2.1,4.9,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
10140,Stephon Marbury,PG,29.0,NYK,74.0,74.0,37.1,5.3,12.9,0.415,1.7,4.7,0.357,3.7,8.2,0.448,0.48,4.0,5.2,0.769,0.5,2.4,2.9,5.4,1.0,0.1,2.4,2.5,16.4,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
10141,Steve Francis,SG,29.0,NYK,44.0,30.0,28.1,3.2,7.8,0.408,1.0,2.5,0.378,2.2,5.3,0.422,0.469,4.0,4.8,0.829,0.8,2.8,3.6,3.9,0.9,0.3,2.3,2.9,11.3,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
10142,David Lee,PF,24.0,NYK,81.0,29.0,29.1,4.2,7.6,0.552,0.0,0.0,0.0,4.2,7.6,0.554,0.552,2.4,2.9,0.819,3.0,6.0,8.9,1.2,0.7,0.4,1.2,2.6,10.8,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
10143,Eddy Curry,C,25.0,NYK,59.0,58.0,25.9,5.0,9.2,0.546,0.0,0.0,,5.0,9.2,0.546,0.546,3.2,5.1,0.623,1.9,2.8,4.7,0.5,0.2,0.5,2.1,2.7,13.2,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
10144,Fred Jones,SG,28.0,NYK,70.0,26.0,25.1,2.6,6.2,0.421,1.1,2.7,0.385,1.5,3.4,0.45,0.507,1.3,1.8,0.746,0.4,2.0,2.4,2.4,0.7,0.3,1.1,2.0,7.6,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
10145,Jamal Crawford,SG,27.0,NYK,80.0,80.0,39.9,7.1,17.4,0.41,2.2,6.2,0.356,4.9,11.2,0.439,0.473,4.1,4.8,0.864,0.5,2.1,2.6,5.0,1.0,0.2,2.4,1.8,20.6,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
10146,Jared Jeffries,SF,26.0,NYK,73.0,19.0,18.2,1.5,3.7,0.4,0.1,0.3,0.16,1.4,3.4,0.424,0.407,0.7,1.3,0.527,1.6,1.7,3.3,0.9,0.5,0.3,0.9,1.8,3.7,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
10147,Jerome James,C,32.0,NYK,2.0,0.0,2.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.0,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
10148,Malik Rose,PF,33.0,NYK,49.0,3.0,10.1,1.3,3.7,0.367,0.0,0.1,0.286,1.3,3.5,0.37,0.372,0.8,1.0,0.725,0.6,1.5,2.1,0.6,0.3,0.1,0.8,1.6,3.5,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
10149,Mardy Collins,SG,23.0,NYK,46.0,8.0,13.8,1.2,3.8,0.326,0.2,0.7,0.25,1.1,3.1,0.343,0.349,0.5,0.8,0.605,0.4,1.2,1.6,1.9,0.5,0.2,1.2,1.2,3.2,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
10150,Nate Robinson,PG,23.0,NYK,72.0,17.0,26.2,4.6,10.9,0.423,1.3,4.1,0.332,3.3,6.8,0.478,0.485,2.1,2.7,0.786,0.7,2.4,3.1,2.9,0.8,0.0,1.4,2.6,12.7,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
10151,Quentin Richardson,SF,27.0,NYK,65.0,65.0,28.3,3.1,8.5,0.359,1.1,3.3,0.322,2.0,5.2,0.381,0.421,0.9,1.4,0.682,0.9,4.0,4.8,1.8,0.7,0.2,1.1,2.4,8.1,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
10152,Randolph Morris,C,22.0,NYK,18.0,2.0,10.1,1.2,3.2,0.362,0.0,0.0,,1.2,3.2,0.362,0.362,0.8,1.6,0.483,0.7,1.4,2.1,0.1,0.2,0.1,0.5,2.1,3.1,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
10153,Renaldo Balkman,SF,23.0,NYK,65.0,0.0,14.6,1.4,2.9,0.489,0.0,0.2,0.083,1.4,2.7,0.517,0.492,0.6,1.5,0.432,1.3,2.0,3.3,0.6,0.7,0.5,0.6,2.0,3.4,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
10154,Stephon Marbury,PG,30.0,NYK,24.0,19.0,33.5,4.6,11.0,0.419,1.2,3.1,0.378,3.5,8.0,0.435,0.472,3.5,4.8,0.716,0.7,1.8,2.5,4.7,0.9,0.1,2.0,2.4,13.9,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
10155,Wilson Chandler,SF,20.0,NYK,35.0,16.0,19.6,3.0,6.9,0.438,0.3,0.9,0.3,2.8,6.1,0.458,0.457,1.0,1.5,0.63,1.1,2.5,3.6,0.9,0.4,0.5,0.8,2.4,7.3,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
10156,Zach Randolph,C,26.0,NYK,69.0,68.0,32.5,7.0,15.3,0.459,0.3,1.2,0.275,6.7,14.2,0.474,0.47,3.2,4.2,0.772,2.7,7.6,10.3,2.0,0.9,0.2,2.7,2.8,17.6,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
10157,Al Harrington,PF,28.0,NYK,73.0,56.0,34.9,7.3,16.6,0.439,2.3,6.4,0.364,4.9,10.2,0.487,0.509,3.2,4.0,0.793,1.4,4.9,6.2,1.4,1.2,0.3,2.2,3.1,20.1,2009,0.0,0.0,0.0,New York Knicks,32.0,50.0,0.39,30.0,105.2,107.8,-2.33
10158,Cheikh Samb,C,24.0,NYK,18.0,0.0,4.6,0.3,1.8,0.188,0.0,0.2,0.0,0.3,1.6,0.207,0.188,0.2,0.4,0.429,0.6,0.8,1.3,0.1,0.2,0.6,0.2,0.4,0.8,2009,0.0,0.0,0.0,New York Knicks,32.0,50.0,0.39,30.0,105.2,107.8,-2.33
10159,Chris Duhon,PG,26.0,NYK,79.0,78.0,36.8,3.6,8.6,0.421,1.6,4.1,0.391,2.0,4.5,0.449,0.515,2.3,2.6,0.856,0.6,2.5,3.1,7.2,0.9,0.1,2.8,1.6,11.1,2009,0.0,0.0,0.0,New York Knicks,32.0,50.0,0.39,30.0,105.2,107.8,-2.33
10160,Chris Wilcox,C,26.0,NYK,62.0,6.0,16.9,3.0,6.0,0.497,0.0,0.1,0.0,3.0,5.9,0.503,0.497,1.3,2.3,0.564,1.5,2.9,4.5,0.8,0.4,0.3,1.2,2.2,7.2,2009,0.0,0.0,0.0,New York Knicks,32.0,50.0,0.39,30.0,105.2,107.8,-2.33
10161,Courtney Sims,C,25.0,NYK,2.0,0.0,6.5,1.5,3.0,0.5,0.0,0.0,,1.5,3.0,0.5,0.5,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.5,0.5,3.0,2009,0.0,0.0,0.0,New York Knicks,32.0,50.0,0.39,30.0,105.2,107.8,-2.33
10162,Danilo Gallinari,SG,20.0,NYK,28.0,2.0,14.7,2.0,4.5,0.448,1.1,2.6,0.444,0.9,1.9,0.453,0.576,0.9,1.0,0.963,0.5,1.5,2.0,0.5,0.5,0.1,0.5,1.7,6.1,2009,0.0,0.0,0.0,New York Knicks,32.0,50.0,0.39,30.0,105.2,107.8,-2.33
10163,David Lee,C,25.0,NYK,81.0,74.0,34.9,6.4,11.7,0.549,0.0,0.0,0.0,6.4,11.7,0.551,0.549,3.1,4.1,0.755,3.2,8.6,11.7,2.1,1.0,0.3,1.9,3.2,16.0,2009,0.0,0.0,0.0,New York Knicks,32.0,50.0,0.39,30.0,105.2,107.8,-2.33
10164,Demetris Nichols,SF,24.0,NYK,4.0,0.0,3.5,0.8,2.3,0.333,0.0,0.5,0.0,0.8,1.8,0.429,0.333,0.3,0.5,0.5,0.0,0.5,0.5,0.3,0.0,0.3,0.0,0.3,1.8,2009,0.0,0.0,0.0,New York Knicks,32.0,50.0,0.39,30.0,105.2,107.8,-2.33
10165,Eddy Curry,C,26.0,NYK,3.0,0.0,4.0,0.7,0.7,1.0,0.0,0.0,,0.7,0.7,1.0,1.0,0.3,1.0,0.333,0.0,1.3,1.3,0.0,0.0,0.0,0.7,1.7,1.7,2009,0.0,0.0,0.0,New York Knicks,32.0,50.0,0.39,30.0,105.2,107.8,-2.33
10166,Jared Jeffries,SF,27.0,NYK,56.0,36.0,23.4,2.1,4.9,0.44,0.0,0.2,0.083,2.1,4.7,0.456,0.441,1.0,1.6,0.611,2.3,1.8,4.1,1.4,0.8,0.6,1.2,2.7,5.3,2009,0.0,0.0,0.0,New York Knicks,32.0,50.0,0.39,30.0,105.2,107.8,-2.33
10167,Jerome James,C,33.0,NYK,2.0,0.0,5.0,1.5,4.0,0.375,0.0,0.0,,1.5,4.0,0.375,0.375,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,0.5,0.5,1.0,3.0,2009,0.0,0.0,0.0,New York Knicks,32.0,50.0,0.39,30.0,105.2,107.8,-2.33
10168,Joe Crawford,SF,22.0,NYK,2.0,0.0,11.5,1.5,5.0,0.3,0.5,2.0,0.25,1.0,3.0,0.333,0.35,1.0,1.0,1.0,0.5,1.5,2.0,0.5,0.5,0.0,0.0,1.0,4.5,2009,0.0,0.0,0.0,New York Knicks,32.0,50.0,0.39,30.0,105.2,107.8,-2.33
10169,Larry Hughes,SF-SG,30.0,NYK,55.0,20.0,26.9,4.1,10.1,0.402,1.4,3.5,0.389,2.7,6.6,0.409,0.469,2.1,2.6,0.807,0.3,2.6,2.9,2.2,1.3,0.3,1.3,1.7,11.6,2009,0.0,0.0,0.0,New York Knicks,32.0,50.0,0.39,30.0,105.2,107.8,-2.33
10170,Mouhamed Sene,C,22.0,NYK,6.0,0.0,4.8,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,1.3,1.7,0.8,0.8,1.5,2.3,0.0,0.2,0.5,0.7,0.3,3.3,2009,0.0,0.0,0.0,New York Knicks,32.0,50.0,0.39,30.0,105.2,107.8,-2.33
10171,Nate Robinson,PG,24.0,NYK,74.0,11.0,29.9,6.1,13.9,0.437,1.7,5.2,0.325,4.4,8.7,0.504,0.498,3.4,4.0,0.841,1.3,2.6,3.9,4.1,1.3,0.1,1.9,2.8,17.2,2009,0.0,0.0,0.0,New York Knicks,32.0,50.0,0.39,30.0,105.2,107.8,-2.33
10172,Quentin Richardson,SG,28.0,NYK,72.0,51.0,26.3,3.6,9.3,0.393,1.7,4.6,0.365,2.0,4.7,0.42,0.483,1.2,1.6,0.761,1.0,3.4,4.4,1.6,0.7,0.1,1.0,1.8,10.2,2009,0.0,0.0,0.0,New York Knicks,32.0,50.0,0.39,30.0,105.2,107.8,-2.33
10173,Wilson Chandler,SF,21.0,NYK,82.0,70.0,33.4,5.5,12.9,0.432,1.3,3.8,0.328,4.3,9.0,0.476,0.481,2.1,2.6,0.795,1.1,4.3,5.4,2.1,0.9,0.9,1.7,3.0,14.4,2009,0.0,0.0,0.0,New York Knicks,32.0,50.0,0.39,30.0,105.2,107.8,-2.33
10174,Al Harrington,PF,29.0,NYK,72.0,15.0,30.5,6.2,14.3,0.435,1.9,5.7,0.342,4.3,8.6,0.496,0.503,3.3,4.4,0.757,1.2,4.4,5.6,1.5,0.9,0.4,1.8,2.9,17.7,2010,0.0,0.0,0.0,New York Knicks,29.0,53.0,0.354,21.0,102.1,105.9,-4.01
10175,Chris Duhon,PG,27.0,NYK,67.0,59.0,30.9,2.5,6.7,0.373,1.3,3.9,0.349,1.2,2.9,0.404,0.472,1.0,1.4,0.716,0.4,2.2,2.7,5.6,0.9,0.0,1.6,1.2,7.4,2010,0.0,0.0,0.0,New York Knicks,29.0,53.0,0.354,21.0,102.1,105.9,-4.01
10176,Danilo Gallinari,SF,21.0,NYK,81.0,74.0,33.9,4.8,11.4,0.423,2.3,6.0,0.381,2.5,5.4,0.469,0.523,3.1,3.8,0.818,0.8,4.1,4.9,1.7,0.9,0.7,1.4,2.4,15.1,2010,0.0,0.0,0.0,New York Knicks,29.0,53.0,0.354,21.0,102.1,105.9,-4.01
10177,David Lee,C,26.0,NYK,81.0,81.0,37.3,8.5,15.5,0.545,0.0,0.1,0.0,8.5,15.4,0.549,0.545,3.3,4.1,0.812,2.8,8.9,11.7,3.6,1.0,0.5,2.3,3.2,20.2,2010,0.0,0.0,0.0,New York Knicks,29.0,53.0,0.354,21.0,102.1,105.9,-4.01
10178,Earl Barron,C,28.0,NYK,7.0,6.0,33.1,4.3,9.7,0.441,0.0,0.0,,4.3,9.7,0.441,0.441,3.1,4.1,0.759,4.4,6.6,11.0,1.1,0.6,0.6,1.6,3.4,11.7,2010,0.0,0.0,0.0,New York Knicks,29.0,53.0,0.354,21.0,102.1,105.9,-4.01
10179,Eddie House,PG-SG,31.0,NYK,68.0,0.0,17.9,2.5,6.7,0.38,1.2,3.3,0.348,1.4,3.4,0.412,0.467,0.7,0.8,0.923,0.2,1.4,1.6,1.3,0.6,0.1,0.7,1.2,7.0,2010,0.0,0.0,0.0,New York Knicks,29.0,53.0,0.354,21.0,102.1,105.9,-4.01
10180,Eddy Curry,C,27.0,NYK,7.0,0.0,8.9,1.1,3.0,0.381,0.0,0.0,,1.1,3.0,0.381,0.381,1.4,2.4,0.588,0.6,1.3,1.9,0.0,0.0,0.1,1.9,1.9,3.7,2010,0.0,0.0,0.0,New York Knicks,29.0,53.0,0.354,21.0,102.1,105.9,-4.01
10181,Henry Walker,SG-SF,22.0,NYK,35.0,13.0,21.9,3.4,6.6,0.517,1.4,3.3,0.431,2.0,3.3,0.603,0.625,1.1,1.4,0.796,0.4,2.1,2.5,1.1,0.7,0.1,0.8,2.4,9.4,2010,0.0,0.0,0.0,New York Knicks,29.0,53.0,0.354,21.0,102.1,105.9,-4.01
10182,J.R. Giddens,SF,24.0,NYK,32.0,1.0,7.5,0.9,1.9,0.467,0.0,0.3,0.0,0.9,1.6,0.56,0.467,0.4,0.7,0.565,0.5,1.1,1.6,0.4,0.3,0.1,0.5,0.9,2.2,2010,0.0,0.0,0.0,New York Knicks,29.0,53.0,0.354,21.0,102.1,105.9,-4.01
10183,Jonathan Bender,SF,29.0,NYK,25.0,1.0,11.7,1.6,4.0,0.4,0.6,1.6,0.359,1.0,2.4,0.426,0.47,1.0,1.0,0.923,0.6,1.5,2.1,0.6,0.1,0.7,1.1,1.3,4.7,2010,0.0,0.0,0.0,New York Knicks,29.0,53.0,0.354,21.0,102.1,105.9,-4.01
10184,Sergio Rodríguez,PG,23.0,NYK,66.0,8.0,15.9,2.5,5.3,0.476,0.5,1.4,0.352,2.0,3.9,0.519,0.521,1.0,1.4,0.731,0.4,1.0,1.3,3.2,0.8,0.1,1.7,1.3,6.6,2010,0.0,0.0,0.0,New York Knicks,29.0,53.0,0.354,21.0,102.1,105.9,-4.01
10185,Toney Douglas,PG,23.0,NYK,56.0,12.0,19.4,3.2,7.0,0.458,1.2,3.1,0.389,2.0,3.9,0.514,0.545,1.0,1.2,0.809,0.7,1.2,1.9,2.0,0.8,0.1,1.0,2.1,8.6,2010,0.0,0.0,0.0,New York Knicks,29.0,53.0,0.354,21.0,102.1,105.9,-4.01
10186,Tracy McGrady,SG,30.0,NYK,30.0,24.0,22.4,3.0,7.8,0.387,0.5,2.1,0.25,2.5,5.7,0.439,0.421,1.6,2.1,0.746,0.7,2.4,3.1,3.3,0.5,0.5,1.5,1.3,8.2,2010,0.0,0.0,0.0,New York Knicks,29.0,53.0,0.354,21.0,102.1,105.9,-4.01
10187,Wilson Chandler,SG,22.0,NYK,65.0,64.0,35.7,6.3,13.2,0.479,0.6,2.3,0.267,5.7,10.9,0.524,0.502,2.0,2.5,0.806,1.4,3.9,5.4,2.1,0.7,0.8,1.7,2.8,15.3,2010,0.0,0.0,0.0,New York Knicks,29.0,53.0,0.354,21.0,102.1,105.9,-4.01
10188,Amar'e Stoudemire,C,28.0,NYK,78.0,78.0,36.8,9.5,19.0,0.502,0.1,0.3,0.435,9.4,18.7,0.503,0.505,6.1,7.7,0.792,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,25.3,2011,9.0,1210.0,0.007,New York Knicks,42.0,40.0,0.512,14.0,106.5,105.7,0.48
10189,Andy Rautins,SG,24.0,NYK,5.0,0.0,4.8,0.6,1.4,0.429,0.2,0.8,0.25,0.4,0.6,0.667,0.5,0.2,0.4,0.5,0.0,0.2,0.2,0.6,0.2,0.0,1.4,0.0,1.6,2011,0.0,0.0,0.0,New York Knicks,42.0,40.0,0.512,14.0,106.5,105.7,0.48
10190,Anthony Carter,PG,35.0,NYK,33.0,0.0,14.0,1.4,3.2,0.425,0.4,1.2,0.3,1.0,2.0,0.5,0.481,0.2,0.2,1.0,0.2,1.3,1.5,2.1,0.8,0.2,1.2,1.5,3.3,2011,0.0,0.0,0.0,New York Knicks,42.0,40.0,0.512,14.0,106.5,105.7,0.48
10191,Carmelo Anthony,SF,26.0,NYK,77.0,77.0,35.7,8.9,19.5,0.455,1.2,3.3,0.378,7.6,16.3,0.47,0.487,6.6,7.9,0.838,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6,2011,0.0,0.0,0.0,New York Knicks,42.0,40.0,0.512,14.0,106.5,105.7,0.48
10192,Chauncey Billups,PG,34.0,NYK,72.0,72.0,32.1,4.7,11.0,0.427,2.0,5.0,0.402,2.7,6.0,0.448,0.519,5.3,5.8,0.916,0.3,2.3,2.6,5.4,1.0,0.2,2.5,2.0,16.8,2011,0.0,0.0,0.0,New York Knicks,42.0,40.0,0.512,14.0,106.5,105.7,0.48
10193,Derrick Brown,SF,23.0,NYK,49.0,1.0,11.8,1.5,2.7,0.565,0.1,0.2,0.5,1.4,2.5,0.57,0.584,0.7,1.2,0.533,0.8,1.2,2.0,0.7,0.4,0.2,0.7,1.2,3.8,2011,0.0,0.0,0.0,New York Knicks,42.0,40.0,0.512,14.0,106.5,105.7,0.48
10194,Henry Walker,SG,23.0,NYK,61.0,1.0,12.9,1.7,3.9,0.441,1.0,2.5,0.386,0.7,1.4,0.542,0.566,0.5,0.7,0.705,0.3,1.7,2.0,0.6,0.3,0.1,0.6,1.3,4.9,2011,0.0,0.0,0.0,New York Knicks,42.0,40.0,0.512,14.0,106.5,105.7,0.48
10195,Jared Jeffries,PF,29.0,NYK,42.0,9.0,14.3,0.7,2.0,0.349,0.0,0.2,0.222,0.7,1.8,0.364,0.36,0.3,0.7,0.414,1.5,1.3,2.8,0.9,0.7,0.4,0.5,1.8,1.8,2011,0.0,0.0,0.0,New York Knicks,42.0,40.0,0.512,14.0,106.5,105.7,0.48
10196,Landry Fields,SG,22.0,NYK,82.0,81.0,31.0,3.6,7.3,0.497,1.0,2.7,0.393,2.6,4.7,0.556,0.568,1.4,1.8,0.769,1.3,5.1,6.4,1.9,1.0,0.2,1.3,1.4,9.7,2011,0.0,0.0,0.0,New York Knicks,42.0,40.0,0.512,14.0,106.5,105.7,0.48
10197,Renaldo Balkman,SF,26.0,NYK,8.0,0.0,7.8,0.8,1.6,0.462,0.1,0.3,0.5,0.6,1.4,0.455,0.5,0.4,0.5,0.75,0.3,0.6,0.9,0.3,0.5,0.3,0.1,1.9,2.0,2011,0.0,0.0,0.0,New York Knicks,42.0,40.0,0.512,14.0,106.5,105.7,0.48
10198,Roger Mason,SG,30.0,NYK,26.0,0.0,12.3,1.0,3.0,0.338,0.6,1.7,0.364,0.4,1.3,0.303,0.442,0.3,0.4,0.7,0.2,1.5,1.7,0.8,0.2,0.1,0.2,1.0,2.9,2011,0.0,0.0,0.0,New York Knicks,42.0,40.0,0.512,14.0,106.5,105.7,0.48
10199,Ronny Turiaf,C,28.0,NYK,64.0,21.0,17.8,1.6,2.5,0.632,0.0,0.0,,1.6,2.5,0.632,0.632,1.0,1.5,0.622,1.0,2.2,3.2,1.4,0.5,1.1,0.6,2.5,4.2,2011,0.0,0.0,0.0,New York Knicks,42.0,40.0,0.512,14.0,106.5,105.7,0.48
10200,Shawne Williams,PF,24.0,NYK,64.0,11.0,20.7,2.6,6.0,0.426,1.3,3.3,0.401,1.2,2.7,0.457,0.536,0.6,0.8,0.837,0.9,2.8,3.7,0.7,0.6,0.8,0.7,2.6,7.1,2011,0.0,0.0,0.0,New York Knicks,42.0,40.0,0.512,14.0,106.5,105.7,0.48
10201,Shelden Williams,PF,27.0,NYK,59.0,38.0,15.4,1.7,3.7,0.468,0.0,0.0,,1.7,3.7,0.468,0.468,1.0,1.3,0.773,1.6,3.1,4.6,0.5,0.4,0.4,0.7,2.1,4.5,2011,0.0,0.0,0.0,New York Knicks,42.0,40.0,0.512,14.0,106.5,105.7,0.48
10202,Toney Douglas,SG,24.0,NYK,81.0,9.0,24.3,3.9,9.3,0.416,1.8,4.7,0.373,2.1,4.6,0.46,0.511,1.0,1.3,0.794,0.8,2.2,3.0,3.0,1.1,0.0,1.1,2.2,10.6,2011,0.0,0.0,0.0,New York Knicks,42.0,40.0,0.512,14.0,106.5,105.7,0.48
